user_id,item_ids,timestamp
1432,"[1452, 1487, 1479, 257, 1237, 1458, 1629, 1383, 1825, 1853, 1946]",1326931200
859,"[1416, 1514, 1024, 1681, 794, 280, 468, 1903, 2183, 2227, 2237]",1384732800
244,"[471, 1088, 498, 23, 188, 190, 1214, 1240, 1292, 1296, 1319]",1261440000
1547,"[1980, 2091, 2036, 2039, 2170, 2225, 2227, 2024, 2226, 2291, 2258]",1387411200
943,"[1242, 1313, 1352, 1262, 1411, 256, 1472, 1237, 1309, 1760, 1312]",1367971200
907,"[2237, 2225, 2226, 2227, 2205, 2121, 2361, 2228, 2351, 2304, 2165]",1398470400
2750,"[1451, 1309, 1694, 822, 1871, 1885, 1887, 2063, 2092, 2095, 1325]",1358553600
1285,"[1543, 619, 1330, 1992, 1984, 1804, 1179, 1950, 80, 1581, 2175]",1369958400
1831,"[1891, 1917, 212, 2182, 2164, 2191, 2168, 1509, 257, 2294, 129]",1398902400
1225,"[1411, 72, 1145, 258, 1398, 1795, 1754, 182, 981, 964, 2039]",1351209600
2816,"[2227, 1318, 2179, 2332, 2343, 2301, 2308, 2327, 423, 517, 2351]",1394496000
3214,"[1948, 414, 559, 733, 1200]",1393545600
781,"[1885, 1900, 1908, 2019, 2095, 2111, 2106, 2177, 2230, 2284, 2295]",1392854400
239,"[1076, 2075, 1373, 2012, 22, 455, 2179, 2219, 620, 167, 124]",1389398400
4679,"[1252, 1248, 1249, 1354, 2034, 2095, 1644]",1368489600
4476,"[1296, 1479, 1597, 1696, 990, 1874, 1833, 1885, 2094, 2072, 2136]",1365379200
3036,"[1781, 1845, 1477, 1307, 1334, 1494, 1876, 1406, 353, 1877, 2165]",1397001600
2820,"[1319, 1288, 1449, 1493, 1221, 1450, 454, 1362, 1597, 1696, 1727]",1301529600
3324,"[431, 844, 958, 806, 959, 1126, 986, 888, 1186, 1501, 1847]",1317168000
1834,"[979, 1686, 1798, 756, 1818, 1667, 1933, 2138, 1318, 976, 2294]",1390953600
252,"[756, 1145, 1880, 1408, 670, 1406, 1867, 2029, 2058, 352, 2164]",1371340800
396,"[739, 1458, 1479, 30, 505, 816, 1663, 1696, 867, 1741, 1804]",1343520000
1941,"[225, 263, 271, 732, 1607, 1885, 920, 1207, 1509, 2047, 145]",1371859200
1698,"[1338, 1292, 1296, 1479, 1477, 1676, 1412, 1696, 423, 2040, 2117]",1360368000
1526,"[583, 257, 1130, 1711, 1796, 1817, 504, 837, 620, 2020, 805]",1351900800
2400,"[1818, 820, 1408, 1136, 670, 1569, 424, 2186, 2216, 2112, 2165]",1396396800
2594,"[1511, 1452, 862, 1749, 1817, 1946, 1881, 1962, 1410, 1901, 2040]",1351468800
368,"[1447, 419, 30, 1478, 1237, 739, 1681, 1457, 258, 873, 861]",1305590400
3918,"[868, 1801, 1760, 1785, 1794, 1716, 1881, 1406, 1959, 670, 2092]",1352937600
4361,"[1319, 1294, 1296, 1416, 1432, 1450, 1470, 1128, 1479, 872, 1238]",1329955200
1801,"[1133, 1291, 1785, 1800, 1794, 1121, 1629, 981, 1940, 2058, 2020]",1346284800
2538,"[380, 678, 1436, 249, 764, 883, 1978]",1368835200
589,"[1315, 1294, 1295, 1320, 256, 482, 35, 1247, 1450, 1634, 1479]",1290988800
3976,"[1677, 704, 1805, 1896, 1979, 782, 1199]",1383523200
256,"[1383, 836, 1721, 1799, 1795, 1801, 1791, 1796, 1817, 1494, 1946]",1325030400
949,"[2187, 2025, 2232, 1441, 2276, 1062, 906, 2306, 2246, 2216, 2321]",1391040000
2607,"[452, 1081, 1239, 257, 1128, 1759, 1629, 1953, 670, 1374]",1331251200
3552,"[1322, 1375, 804, 1291, 1760, 1755, 1794, 1825, 1796, 1817, 1877]",1335225600
1350,"[511, 1873, 1887, 1388, 2034, 2063, 2044, 2036, 1373, 2080, 2024]",1381104000
1026,"[1449, 663, 680, 1451, 1448, 992, 1045, 540, 556, 58, 628]",1287878400
1095,"[805, 1262, 1292, 1322, 1294, 1416, 1250, 1514, 256, 482, 67]",1285977600
1129,"[2160, 2113, 2017, 2201, 2266, 1127, 2260, 2292, 2112, 2321, 2228]",1395100800
405,"[1793, 1089, 1372, 1879, 1334, 670, 1667, 1848, 1982, 2086, 927]",1352764800
671,"[1416, 824, 1399, 1514, 41, 1475, 862, 861, 921, 1312, 1799]",1309824000
441,"[1237, 31, 1625, 1795, 1759, 1483, 1890, 756, 1850, 1799, 382]",1324944000
1348,"[257, 1585, 1133, 1446, 1845, 507, 1853, 1891, 1897, 619, 1330]",1335139200
1981,"[2156, 689, 1568, 2186, 153]",1394668800
2130,"[2058, 2035, 1003, 2038, 1662, 2333, 2340, 2247, 2322, 950, 417]",1397779200
3123,"[1798, 1853, 384, 2212, 2266, 2262, 2094, 2284, 2327, 2344, 2364]",1397001600
652,"[2156, 2038, 1029, 2227, 2237, 2205, 2206, 1815, 2288, 94, 2321]",1393718400
3547,"[1092, 1724, 1754, 1891, 491, 1412, 1932, 1977, 1859, 2034, 1261]",1386374400
4205,"[1478, 816, 1553, 1800, 1007, 2200, 2217, 2284, 2288, 2305, 2329]",1391904000
192,"[1324, 18, 41, 419, 794, 1947, 1409, 2156, 2246, 517, 2305]",1395100800
1882,"[238, 333, 166, 595, 1278, 134]",1377388800
2961,"[475, 1672, 1891, 1238, 1890, 1938, 1876, 1632, 927, 2117, 2209]",1367798400
817,"[1629, 1882, 1921, 1914, 1670, 1858, 1676, 1146, 2085, 2205, 2232]",1382832000
180,"[224, 238, 366, 738, 926, 294, 968, 202, 160, 212, 317]",1392163200
415,"[1296, 1262, 785, 752, 1449, 37, 30, 1358, 1115, 149, 1457]",1291420800
3050,"[948, 1255, 1948, 364, 371, 956, 763, 1108, 1229, 1566, 496]",1394755200
2724,"[1629, 1649, 1793, 1798, 1251, 1634, 2175, 2195, 2274, 2305, 281]",1395273600
2892,"[1800, 1760, 1718, 1494, 1823, 1785, 423, 1669, 1817, 2072, 2100]",1382572800
3917,"[1446, 1874, 1891, 670, 1886, 1923, 1885, 1373, 1987, 2063, 1791]",1366243200
1213,"[1447, 72, 274, 1486, 1541, 1584, 257, 1446, 1798, 756, 353]",1324425600
2167,"[836, 673, 539, 1982, 1724, 848, 921, 2117, 2185, 2138, 2162]",1373155200
1112,"[756, 1755, 670, 672, 1940, 1408, 1451, 1978, 2086, 2110, 2201]",1369267200
1036,"[2126, 2172, 2210, 59, 641, 189, 2343, 2301, 2192, 2354, 2321]",1393804800
3931,"[1449, 1514, 674, 804, 1655, 1795, 2040, 2111, 2092, 2176, 2260]",1390348800
1556,"[2020, 2093, 2096, 2147, 2164, 2210, 2074, 641, 2274, 2293, 2351]",1389484800
550,"[386, 78, 655, 34, 282, 1133, 1024, 1372, 1973, 2036, 2200]",1367712000
420,"[816, 1457, 1289, 30, 1406, 2035, 1623, 1634, 2057, 2161, 2229]",1371859200
356,"[1559, 788, 29, 1440, 1702]",1337212800
251,"[24, 1623, 620, 868, 1801, 1800, 1410, 1334, 1717, 353, 981]",1329177600
3199,"[1954, 406, 1206, 2032, 921]",1397520000
264,"[1256, 1292, 1296, 1288, 805, 1393, 1451, 40, 794, 482, 867]",1303344000
693,"[1241, 1322, 1292, 1290, 1293, 1338, 805, 1320, 419, 41, 1276]",1282694400
992,"[885, 1560, 1310, 2036, 2038, 2026, 2025, 2213, 1996, 2024, 2205]",1383609600
834,"[918, 298, 45, 560, 561, 1219, 184, 732]",1396310400
1874,"[1885, 2063, 2152, 2104, 2196, 2342, 893, 950, 133, 305, 1527]",1398384000
378,"[321, 839, 1089, 30, 1383, 868, 1334, 1676, 384, 2035, 2167]",1370304000
1104,"[1416, 1451, 290, 151, 274, 67, 1399, 255, 1090, 1727, 794]",1303862400
3299,"[1314, 1449, 1557, 836, 1818, 1823, 1933, 1947, 2321, 2247, 423]",1393372800
1759,"[1977, 856, 2181, 2177, 2162, 2073, 2128, 689, 2061, 2260, 2226]",1392768000
4338,"[1322, 861, 1665, 2085, 2217]",1384387200
2609,"[1800, 1309, 1644, 1867, 2161, 2209, 2160, 2185, 2210, 2295, 2282]",1390435200
1556,"[1214, 1242, 1240, 1315, 1323, 103, 1293, 805, 1294, 1449, 1416]",1273536000
269,"[1881, 1145, 1882, 670, 1662, 1932, 1473, 2086, 2058, 2160, 1623]",1365120000
2715,"[468, 1400, 1845, 1749, 1794, 1823, 1406, 1971, 2117, 2119, 1872]",1358899200
3112,"[1143, 380, 387, 646, 655, 1586, 1721, 1406, 1867, 1848, 1877]",1330560000
4012,"[726, 839, 1141, 1118, 1167, 1122, 2120]",1392336000
4298,"[1479, 1576, 1694, 1755, 1406, 2123, 1029, 2072, 2212, 2351, 840]",1399334400
2524,"[1741, 1890, 1940, 1848, 670, 2093, 2210, 2217, 2285, 2226, 2327]",1393113600
2216,"[1296, 1361, 1493, 419, 1145, 1586, 1517, 1238, 1509, 1885, 2152]",1364688000
887,"[1549, 1069, 2039, 2072, 2164, 1029, 2237, 2267, 2226, 2309, 950]",1393977600
657,"[1727, 1740, 1759, 1853, 1980, 927, 1473, 1859, 1981, 2072, 2206]",1378080000
367,"[265, 1458, 30, 1291, 1383, 756, 1754, 182, 1328, 1623, 927]",1352160000
1338,"[702, 2058, 945, 883, 2075, 1329, 1373, 164, 790, 622, 446]",1361664000
858,"[46, 538, 1131, 812, 155, 1034, 145, 728]",1395446400
681,"[1452, 1536, 1663, 1727, 1871, 1869, 1959, 1640, 2259, 1100, 2253]",1398297600
3656,"[1290, 1293, 1262, 1375, 1221, 540, 603, 1557, 1629, 794, 873]",1300924800
150,"[1858, 1804, 2063, 2094, 2036, 1339, 2142, 2145, 2088, 2028, 2186]",1379030400
2486,"[1595, 800, 235, 602, 1504]",1393718400
134,"[482, 399, 458, 1447, 1501, 39, 1228, 1179, 1558, 1445, 45]",1289088000
441,"[1850, 1799, 382, 1992, 2058, 2055, 2066, 2212, 1266, 576, 2267]",1377129600
455,"[1514, 72, 482, 1292, 1563, 263, 1486, 71, 1631, 739, 1696]",1296432000
2253,"[1200, 1024, 1446, 1726, 1721, 1891, 822, 2009, 2085, 641, 191]",1387929600
1048,"[2125, 1146, 2126, 2078, 1438, 2177, 2160, 2024, 2197, 59, 2274]",1383004800
261,"[1290, 1292, 1322, 1514, 1447, 1536, 1410, 672, 24, 1794, 1978]",1346630400
991,"[1940, 1921, 1655, 1198, 1388, 2029, 2058, 1693, 2123, 2036, 2182]",1366588800
116,"[72, 482, 1145, 1833, 1940, 1932, 1668, 9, 2123, 1029, 1747]",1376092800
1242,"[1680, 1986, 2064, 2095, 1373, 2072, 2202, 2151, 2266, 1318, 73]",1386806400
589,"[2020, 2064, 2123, 2126, 2112, 77, 2148, 2274, 421, 2283, 1122]",1392681600
453,"[2072, 2176, 2034, 1938, 2025, 2024, 2339, 517, 952, 778, 299]",1399593600
1070,"[64, 1535, 2045, 1531, 1534]",1382572800
678,"[1320, 1296, 1361, 1362, 1451, 1393, 824, 41, 1541, 45, 933]",1290988800
2480,"[235, 406, 442, 429, 1590]",1391990400
584,"[805, 1288, 1290, 540, 1478, 35, 40, 854, 1457, 1475, 1476]",1290211200
4053,"[1296, 1320, 1649, 756, 1759, 2176]",1395878400
1354,"[424, 528, 1294, 1295, 831, 708, 1564, 1565, 1553, 1664, 1637]",1325462400
92,"[1328, 1145, 1932, 1851, 2115, 1373, 2022, 2214, 2232, 1193, 2112]",1395446400
1134,"[1796, 1576, 1492, 1886, 1509, 235, 768, 814, 2029, 1987, 2142]",1359072000
367,"[756, 1754, 182, 1328, 1623, 927, 283, 2126, 2139, 2112, 2162]",1372291200
537,"[738, 216, 824, 34, 41, 215, 217, 1293, 1408, 623, 781]",1362873600
3416,"[805, 1358, 854, 1486, 454, 507, 1667, 1328, 670, 862, 2112]",1366675200
453,"[1293, 1288, 1295, 1296, 35, 71, 72, 419, 824, 1358, 854]",1286928000
676,"[1885, 670, 782, 1956, 1971, 2092, 554, 1029, 2072, 2153, 2160]",1366761600
2489,"[732, 903, 235, 713, 1598]",1392940800
72,"[257, 674, 1663, 511, 1400, 1869, 1145, 1373, 2072, 2112, 2185]",1369785600
903,"[1322, 1323, 672, 182, 1782, 2225, 1815, 1661, 2332, 2334, 2226]",1393891200
3328,"[992, 1296, 1416, 1696, 1237, 1936, 1962, 1902, 2068, 1644, 2026]",1374105600
445,"[31, 1340, 1291, 1793, 1794, 1791, 1525, 1916, 182, 1938, 981]",1325980800
2621,"[1293, 1290, 1294, 1295, 1275, 1201, 1451, 1493, 257, 861, 1540]",1302048000
447,"[31, 1133, 1648, 1436, 1739, 1817, 670, 1959, 1958, 2036, 2039]",1352851200
12,"[1557, 1323, 1449, 1237, 739, 836, 5, 1825, 1795, 181, 1328]",1331769600
1112,"[1145, 1475, 794, 1449, 756, 1755, 670, 672, 1940, 1408, 1451]",1335312000
688,"[2208, 2167, 1815, 2149, 191, 2228, 2260, 2196, 2216, 327, 1519]",1398211200
1432,"[1458, 1629, 1383, 1825, 1853, 1946, 670, 1871, 1892, 2061, 2004]",1347926400
566,"[1696, 1632, 1958, 1804, 1473, 2020, 927, 2092, 1003, 2080, 2226]",1381795200
668,"[1597, 1115, 1372, 1309, 1716, 1874, 1885, 1694, 1881, 1949, 1980]",1336608000
2603,"[1599, 311, 257, 637, 1312, 619, 1019, 1655, 1834, 1670, 1956]",1351036800
2793,"[292, 696, 1855, 1199, 2049]",1376092800
4057,"[1541, 873, 756, 1959, 1473, 1932, 2168, 2183, 2341]",1393372800
453,"[1795, 181, 1694, 1885, 1569, 670, 1878, 1921, 1892, 1867, 2095]",1359417600
2322,"[1491, 1886, 1655, 1340, 1956, 2063, 637, 869, 1694, 2019, 1029]",1361232000
3275,"[1315, 1295, 1649, 435, 1123, 1798, 1309, 1638, 1676, 1875, 1412]",1322438400
2525,"[1381, 1402, 1821, 247, 677]",1399766400
436,"[1296, 1292, 1293, 1295, 1376, 1416, 1451, 1200, 1052, 1514, 824]",1284508800
4562,"[1801, 1804, 2058, 2184, 1679, 1566, 2217, 2333, 2342, 2321, 2281]",1388880000
221,"[992, 204, 1039, 540, 202, 1253, 290, 1630, 836, 1575, 1740]",1301184000
786,"[1288, 1465, 824, 1514, 1276, 1486, 45, 933, 1410, 1664, 1798]",1310601600
1138,"[1323, 1262, 70, 419, 824, 1447, 1557, 714, 670, 1330, 1973]",1332720000
1156,"[1717, 1946, 1932, 105, 1977, 1473, 2035, 927, 629, 2191, 2210]",1377907200
109,"[2057, 2114, 2164, 2225, 2205, 2121, 2133, 406, 2290, 517, 2354]",1396569600
3995,"[824, 1237, 1486, 716, 1622, 1740, 1383, 1785, 1825, 1795, 1869]",1321401600
4021,"[921, 738, 2093, 1354, 2370]",1399593600
845,"[1447, 1478, 603, 1559, 45, 1457, 400, 1875, 1412, 619, 477]",1330300800
1161,"[1296, 1295, 1292, 70, 1703, 1891, 1238, 1632, 1932, 2179, 796]",1400025600
2739,"[1793, 1791, 1825, 1412, 2058, 1881, 1833, 1940, 2281, 281, 2356]",1396051200
300,"[1322, 1296, 1449, 603, 24, 836, 1741, 1409, 829, 1684, 1759]",1314489600
51,"[1721, 1686, 1794, 1759, 35, 1817, 1494, 1898, 1932, 1137, 2020]",1350518400
64,"[435, 1727, 816, 1383, 1638, 1676, 1933, 2058, 1658, 2178, 625]",1389312000
599,"[1457, 1823, 1563, 1866, 1621, 1292, 71, 1760, 2147, 2072, 1373]",1366675200
691,"[619, 1940, 2030, 1977, 2037, 2147, 1770, 2237, 2144, 2278, 1976]",1387324800
3289,"[2119, 2075, 1373, 2191, 1318, 2333, 2332, 517, 1100, 1060, 1526]",1399939200
591,"[35, 1115, 1130, 1586, 1291, 1800, 729, 1092, 715, 1135, 1953]",1325376000
567,"[1409, 1135, 397, 2034, 2035, 2024, 2190, 1815, 2232, 1661, 2148]",1392854400
782,"[1362, 1416, 45, 1479, 1649, 1663, 318, 1477, 1853, 1669, 1916]",1323734400
648,"[1323, 1315, 1322, 1290, 1292, 1262, 1294, 540, 824, 40, 1486]",1286841600
2022,"[1868, 1889, 1569, 2086, 2093, 160, 2192, 423, 1100, 1506, 1525]",1399680000
531,"[34, 599, 455, 1694, 1509]",1357171200
1568,"[756, 1796, 1833, 1921, 1940, 2020, 1633, 1003, 2080, 2113, 1029]",1376784000
2816,"[1271, 1029, 2225, 2227, 1318, 2179, 2332, 2343, 2301, 2308, 2327]",1391558400
2820,"[1450, 454, 1362, 1597, 1696, 1727, 1740, 1705, 1889, 1328, 2020]",1346803200
3547,"[1424, 1092, 1724, 1754, 1891, 491, 1412, 1932, 1977, 1859, 2034]",1361059200
2575,"[1800, 756, 1676, 619, 1406, 1569, 670, 1330, 1991, 2168, 2200]",1367971200
1194,"[824, 1478, 603, 71, 454, 1486, 921, 1325, 1730, 1412, 1983]",1340668800
49,"[912, 2033, 1298, 909, 1824, 1198, 1974, 892, 425, 739, 675]",1397865600
804,"[454, 255, 1296, 1540, 739, 1383, 1455, 1800, 1785, 1795, 507]",1314489600
2066,"[469, 921, 861, 640, 167, 1759, 1891, 1638, 1980, 1922, 391]",1350518400
2776,"[1315, 1323, 1288, 1293, 1292, 1296, 1248, 290, 1545, 2064, 1644]",1361059200
777,"[1727, 1383, 1797, 1794, 1798, 1825, 1759, 1676, 1869, 1408, 1932]",1335312000
1836,"[2185, 2191, 2227, 1849, 2237, 2226, 2073, 1974, 2232, 2268, 1662]",1388102400
1652,"[940, 500, 1085, 115, 1974]",1392768000
1085,"[66, 752, 992, 1576, 1586, 1335, 2247, 2253]",1400025600
2732,"[1314, 1320, 861, 1754, 1890, 1641, 2029, 1956, 2110, 2226, 2325]",1391385600
2225,"[1715, 1548, 1665, 1871, 1886, 1928, 2063, 2036, 2039, 2123, 1373]",1359244800
3918,"[1801, 1760, 1785, 1794, 1716, 1881, 1406, 1959, 670, 2092, 2095]",1358380800
1805,"[2052, 410, 444, 582, 128]",1399420800
2807,"[1694, 1871, 1885, 2093, 2094, 2095, 2116, 2212, 641, 2276, 2285]",1386806400
273,"[2162, 2259, 189, 1844, 191, 2228, 281, 2165, 324, 2252, 493]",1395878400
431,"[31, 435, 1727, 804, 1421, 1825, 1878, 1788, 684, 1406, 2058]",1344297600
4268,"[1855, 1217, 1066, 1812, 1803, 2124, 825, 1966, 2154]",1398038400
300,"[1684, 1759, 1145, 619, 1019, 1330, 1804, 2063, 2091, 2115, 2164]",1370390400
635,"[222, 226, 720, 972, 40, 100, 2243]",1396828800
3299,"[1449, 1557, 836, 1818, 1823, 1933, 1947, 2321, 2247, 423, 2165]",1396742400
249,"[836, 1291, 1383, 1421, 1680, 1569, 1097, 2096, 2142, 2185, 2274]",1384473600
441,"[1799, 382, 1992, 2058, 2055, 2066, 2212, 1266, 576, 2267, 78]",1377388800
1825,"[1983, 2091, 1373, 618, 2160, 2201, 576, 2196, 2265, 2257, 2228]",1383177600
897,"[1479, 1536, 505, 1446, 822, 883, 1981, 2038, 2164, 2167, 1938]",1375747200
372,"[2096, 2170, 2151, 2229, 2206, 2149, 2217, 1318, 2234, 1161, 112]",1390867200
35,"[265, 1115, 933, 670, 1983, 1977, 2075, 2152, 1146, 2175, 2038]",1369440000
421,"[1313, 1293, 1319, 1295, 1320, 1290, 256, 30, 1145, 1486, 1089]",1294617600
1084,"[1655, 1914, 1670, 1676, 1674, 1693, 2096, 544, 2114, 2191, 2232]",1382832000
1548,"[824, 1246, 1237, 1750, 1798, 1624, 1956, 1694, 1576, 1097, 1641]",1340755200
2640,"[276, 917, 1756, 259, 2058]",1398211200
548,"[1338, 1322, 824, 419, 1493, 34, 454, 739, 921, 1798, 1312]",1316131200
1568,"[1665, 1794, 756, 1796, 1833, 1921, 1940, 2020, 1633, 1003, 2080]",1369267200
913,"[830, 1157, 771, 1245, 1024, 820, 954, 1370, 1123, 1575, 1664]",1311552000
671,"[1313, 1292, 1416, 824, 1399, 1514, 41, 1475, 862, 861, 921]",1305590400
466,"[1101, 2021, 1310, 1568, 2012, 42, 2116, 288, 2237, 719, 1127]",1382313600
1215,"[1115, 1696, 1383, 1801, 1685, 756, 1791, 1890, 1007, 1848, 927]",1361836800
134,"[39, 1228, 1179, 1558, 1445, 45, 454, 1479, 257, 459, 285]",1296259200
1589,"[109, 584, 2080, 2112, 1941, 2196, 1318, 2234, 2235, 2310, 423]",1394323200
1815,"[601, 1424, 2035, 1192, 2086, 2151, 2025, 2311, 517, 950, 1076]",1395532800
160,"[1319, 1262, 1314, 1416, 1393, 419, 824, 1557, 1560, 1472, 1630]",1291075200
1109,"[318, 1372, 2058, 2040, 2152, 2112, 2163, 576, 2024, 2216, 950]",1395705600
1797,"[1254, 128, 275, 406, 462, 429, 1870]",1387411200
1428,"[1400, 862, 1684, 1539, 1372, 511, 1785, 718, 1875, 353, 1885]",1325116800
3429,"[1178, 1238, 1333, 1348, 683, 1694, 1665, 1739, 1871, 1874, 1884]",1330300800
847,"[1449, 1478, 45, 1825, 2058, 2208, 2164, 2167, 1127, 191, 390]",1399420800
130,"[363, 1215, 1463, 362, 226, 1713, 10, 1064, 219, 1167, 390]",1389657600
3026,"[1801, 1372, 1799, 756, 1800, 353, 1983, 1373, 2237, 2333, 2327]",1391040000
384,"[824, 1115, 1133, 30, 41, 67, 1585, 1409, 1721, 1002, 670]",1330560000
1255,"[1160, 193, 1161, 1762, 76, 761]",1370390400
1908,"[1798, 756, 1717, 1665, 2020, 1859, 1575, 1849, 2206, 2262, 2353]",1399852800
481,"[1451, 1493, 33, 257, 1668, 1823, 1973, 1933, 2100, 1506, 2353]",1398384000
389,"[1449, 1416, 1451, 1200, 1411, 419, 1478, 70, 30, 1541, 1145]",1290384000
1134,"[814, 2029, 1987, 2142, 1219, 2168, 1747, 276, 1455, 2032, 1841]",1385424000
519,"[919, 1740, 862, 1383, 1624, 133, 2057, 1037, 2164, 1995, 2077]",1388361600
1815,"[1293, 1478, 256, 824, 419, 1427, 1410, 1794, 212, 601, 1424]",1329782400
695,"[992, 41, 435, 1798, 756, 1676, 1854, 2328, 2325, 2326, 2329]",1395187200
1712,"[1292, 1296, 1447, 419, 540, 1932, 2151, 2154, 2281, 2311, 1100]",1397001600
1218,"[1249, 540, 72, 824, 1630, 1145, 1696, 1686, 1715, 1794, 1801]",1309219200
3880,"[1867, 1848, 1882, 1876, 1877, 1983, 2035, 2072, 2095, 2024, 2232]",1383350400
2832,"[1669, 1869, 981, 1882, 1983, 2061, 629, 2058, 1634, 618, 2175]",1366156800
1533,"[533, 103, 1288, 1296, 1514, 1089, 1694, 2267]",1377648000
1350,"[752, 1539, 1092, 511, 1873, 1887, 1388, 2034, 2063, 2044, 2036]",1353888000
588,"[35, 70, 1250, 1451, 972, 290, 1648, 1306, 734, 867, 1798]",1308009600
1738,"[475, 2094, 2035, 2036, 2039, 1373, 2161, 2160, 2038, 2175, 2219]",1387411200
3242,"[419, 1676, 1753, 1429, 865]",1397001600
568,"[1323, 824, 35, 258, 45, 1848, 1891, 1878, 2064, 2066, 299]",1396224000
1016,"[303, 932, 1618, 58, 940, 942]",1396915200
1806,"[1795, 1800, 1825, 353, 981, 1973, 1983, 2260, 2305, 950, 1431]",1397692800
1157,"[596, 1743, 1807, 977, 591, 1809, 70, 1561, 1286, 559, 1590]",1358380800
3661,"[1874, 2066, 2126, 2141, 2168, 2164, 1849, 2196, 641, 2195, 2228]",1389571200
4836,"[1575, 1885, 2094, 2183, 2373]",1397001600
256,"[836, 1721, 1799, 1795, 1801, 1791, 1796, 1817, 1494, 1946, 353]",1326758400
453,"[255, 257, 311, 318, 405, 467, 468, 1795, 181, 1694, 1885]",1322265600
617,"[1493, 824, 257, 603, 1539, 1638, 397, 1632, 1536, 1900, 2164]",1370304000
2191,"[1668, 1669, 1921, 731, 736, 1029, 2183, 2212, 2151, 1127, 2235]",1384992000
4774,"[1458, 1727, 1383, 1672, 1869, 1959, 1982, 1947, 2286, 2309]",1393027200
4257,"[921, 1421, 1684, 1759, 1897, 1940, 1743, 1819, 1878, 1598, 1097]",1337731200
396,"[816, 1663, 1696, 867, 1741, 1804, 1922, 2034, 1623, 2092, 1329]",1358380800
1201,"[1980, 1987, 1956, 2063, 2093, 1325, 1029, 2177, 1814, 94, 2321]",1395273600
1031,"[58, 194, 501, 930, 995, 1419]",1302048000
1513,"[1136, 1956, 2061, 1537, 1215, 1463, 2208, 1941, 2212, 1912, 1127]",1384732800
2474,"[849, 1379, 2093, 235, 441]",1378857600
2606,"[1241, 1208, 805, 257, 1873, 1885, 1632, 1662, 1932, 1975, 2098]",1366070400
979,"[1696, 926, 419, 53, 1531, 1676, 2183, 2104, 1815, 2025, 2232]",1385251200
352,"[470, 1651, 469, 598, 1368, 1836, 28, 424, 2245]",1383782400
2816,"[2057, 2139, 1938, 1271, 1029, 2225, 2227, 1318, 2179, 2332, 2343]",1388793600
2285,"[739, 1145, 535, 1694, 714, 1949, 2085, 719, 2126, 2114, 195]",1390953600
912,"[49, 138, 303, 682, 1758, 2259, 719]",1399939200
150,"[1416, 1451, 644, 1207, 328, 1472, 1486, 1458, 637, 1536, 82]",1293840000
1548,"[1324, 1451, 752, 824, 1246, 1237, 1750, 1798, 1624, 1956, 1694]",1336521600
590,"[1313, 1323, 1320, 1293, 1295, 1314, 1411, 419, 824, 71, 1478]",1282176000
344,"[1013, 280, 1286, 1354, 454, 805, 1642, 500, 1562, 27, 1285]",1318464000
2126,"[1880, 1878, 1882, 353, 1408, 1940, 1983, 670, 2072, 2200, 641]",1381968000
893,"[1871, 1875, 1145, 1959, 2094, 2160, 2161, 2172, 2072, 2038, 2175]",1369180800
134,"[1765, 1767, 1052, 1863, 577, 2059, 2075, 13, 921, 1127, 2282]",1390348800
2664,"[1241, 1293, 1294, 805, 1324, 992, 482, 1276, 265, 1449, 867]",1303344000
901,"[1373, 2211, 2024, 2226, 2227, 2225, 2205, 2237, 2228, 1815, 1661]",1383177600
1562,"[103, 871, 1358, 1685, 1868, 1873, 1545, 2040, 2091, 2293, 2356]",1396051200
106,"[2257, 2225, 2227, 2205, 2237, 1815, 2179, 2232, 2219, 2148, 421]",1388966400
671,"[826, 1313, 1292, 1416, 824, 1399, 1514, 41, 1475, 862, 861]",1305590400
575,"[824, 1479, 1696, 1090, 1309, 1797, 1680, 2161, 2168, 2192, 2307]",1394409600
1829,"[805, 1294, 992, 1493, 824, 290, 1457, 318, 861, 1800, 822]",1307836800
166,"[770, 1198, 1012, 1013, 13]",1394928000
597,"[1115, 1741, 1795, 756, 1890, 1882, 1412, 1886, 1145, 670, 2058]",1343692800
1641,"[1750, 1625, 1566, 1655, 1898, 2068, 219, 1589, 2085, 1271, 2278]",1380499200
273,"[1276, 1560, 45, 1479, 1649, 24, 1409, 186, 318, 1760, 1676]",1316476800
1405,"[1071, 1615, 2033, 838, 1298, 91, 704, 816]",1374710400
217,"[670, 1545, 1746, 1692, 509, 2096, 2147, 1354, 1655, 2288, 2197]",1389571200
2250,"[1237, 1145, 1672, 1799, 1793, 1797, 1760, 1754, 1817, 1891, 1717]",1319500800
264,"[482, 867, 1721, 72, 1716, 24, 2007, 1097, 2071, 2070, 1782]",1354320000
1097,"[1694, 1791, 1874, 1928, 1238, 975, 1898, 1312, 2070, 2035, 2036]",1353888000
274,"[1237, 757, 998, 1078, 24, 31, 804, 1115, 1793, 1334, 948]",1319068800
777,"[1759, 1676, 1869, 1408, 1932, 2035, 2182, 2112, 1318, 2325, 129]",1399420800
14,"[188, 139, 137, 141, 140, 212, 208, 58, 746, 142, 464]",1194825600
887,"[2164, 1029, 2237, 2267, 2226, 2309, 950, 1076, 49, 133, 129]",1398556800
450,"[1510, 1629, 1307, 807, 1755, 1002, 1634, 2040, 1003, 2219, 1506]",1396137600
1539,"[103, 1315, 1352, 1451, 435]",1354838400
