user_id,item_ids,timestamp
3622,"[852, 1514, 1708, 1398, 2151, 1273, 2217, 517, 2249, 2250]",1403136000
3659,"[540, 1452, 861, 1330, 2057, 2190, 2341, 2342, 2203, 2253, 1038]",1403136000
3659,"[1452, 861, 1330, 2057, 2190, 2341, 2342, 2203, 2253, 1038, 2314]",1403136000
3659,"[861, 1330, 2057, 2190, 2341, 2342, 2203, 2253, 1038, 2314, 2319]",1403136000
3816,"[1889, 1961, 1962, 1971, 1238, 2068, 2147, 2112, 2295, 2290, 2366]",1403136000
3858,"[1214, 1241, 1263, 805, 1331, 640, 829, 1759, 1658, 1431, 2384]",1403136000
3915,"[670, 2228, 2324, 1222, 1709]",1403136000
3943,"[1252, 1576, 1873, 1885, 1886, 2092, 2110, 2095, 2269, 2230, 2384]",1403136000
3982,"[1760, 1971, 1977, 2140, 2185, 1318, 1060, 1431, 1506, 2203, 2193]",1403136000
3991,"[1293, 1449, 1362, 715, 2230, 2287, 2332, 2335, 2334, 1060, 2193]",1403136000
3992,"[715, 1388, 2071, 811, 1747, 2303, 2353, 2060]",1403136000
4025,"[1449, 992, 1447, 1115, 1557, 739, 1961, 2311, 2226, 2320, 1520]",1403136000
4025,"[992, 1447, 1115, 1557, 739, 1961, 2311, 2226, 2320, 1520, 1525]",1403136000
4025,"[1447, 1115, 1557, 739, 1961, 2311, 2226, 2320, 1520, 1525, 2222]",1403136000
4097,"[1938, 2339, 778, 1100, 950]",1403136000
4140,"[1798, 1760, 2209, 2176, 2271, 2061, 796]",1403136000
4210,"[1375, 824, 1358, 1665, 816, 1680, 2151, 2215, 2121, 2346, 2240]",1403136000
4232,"[1458, 1237, 1631, 822, 1145, 2250]",1403136000
4252,"[1785, 1878, 1887, 2063, 2126, 2095, 2147, 1193, 2326, 2321, 2193]",1403136000
4319,"[1399, 854, 1874, 1885, 1978, 1982, 1980, 2063, 2092, 2114, 2298]",1403136000
4371,"[1871, 1569, 2034, 1288, 2196, 2309, 2203, 2253, 1506, 2350, 876]",1403136000
4386,"[1434, 975, 1569, 887, 2023, 2378]",1403136000
4439,"[1447, 2034, 2185, 950, 2316, 1431]",1403136000
4440,"[1421, 1785, 1801, 1853, 1669, 2125, 2085, 950, 2223, 2231]",1403136000
4448,"[1493, 1377, 1576, 1817, 1885, 2092, 2335, 952, 1712]",1403136000
4455,"[992, 1479, 1650, 1400, 1410, 1845, 1494, 2040, 1849, 952, 2381]",1403136000
4490,"[2086, 1003, 2249, 2250, 2358]",1403136000
4505,"[1008, 2066, 1782, 2085, 2366]",1403136000
4537,"[1866, 1876, 1880, 1882, 1894, 1153, 2164, 1029, 2278, 2272, 2349]",1403136000
4552,"[1362, 1715, 1329, 1961, 1060, 2381]",1403136000
4556,"[1315, 1375, 1221, 1449, 1060]",1403136000
4564,"[2125, 2235, 2292, 2311, 2226, 2329, 1076, 2203, 2312, 2353]",1403136000
4600,"[1128, 1539, 2093, 2265, 2246, 2060]",1403136000
4638,"[1200, 2082, 1368, 2373, 2389]",1403136000
4695,"[1283, 1514, 1672, 2285, 2348]",1403136000
4759,"[1358, 1799, 1982, 1933, 2128, 2320, 2193]",1403136000
4790,"[1409, 1796, 1491, 2058, 2086, 2093, 1640, 2246]",1403136000
4834,"[1583, 1553, 2058, 2086, 2151, 2358]",1403136000
4855,"[1667, 2058, 2217, 2339, 2383, 2388]",1403136000
4892,"[2039, 2138, 2214, 2216, 2223]",1403136000
386,"[1493, 30, 1795, 1309, 629, 1329, 778, 1506, 390, 2318, 2319]",1403222400
400,"[1029, 2207, 1127, 2301, 191, 2148, 2226, 129, 1520, 1525, 2112]",1403222400
452,"[1186, 33, 31, 1326, 1454]",1403222400
751,"[47, 135, 1590, 1790, 278, 2248, 97, 1509, 1734, 44]",1403222400
866,"[2043, 971, 295, 1568, 631, 486, 380, 646, 408, 1234, 204]",1403222400
866,"[971, 295, 1568, 631, 486, 380, 646, 408, 1234, 204, 602]",1403222400
866,"[295, 1568, 631, 486, 380, 646, 408, 1234, 204, 602, 1085]",1403222400
871,"[449, 1022, 1025, 797, 49, 48, 864]",1403222400
878,"[1867, 1921, 680, 2072, 1373, 2161, 2172, 2160, 2219, 110, 1431]",1403222400
878,"[1921, 680, 2072, 1373, 2161, 2172, 2160, 2219, 110, 1431, 2252]",1403222400
878,"[680, 2072, 1373, 2161, 2172, 2160, 2219, 110, 1431, 2252, 2312]",1403222400
902,"[2024, 1318, 605, 2285, 2148, 2284, 2292, 2321, 2364, 2365, 237]",1403222400
1128,"[1199, 1382, 312, 69, 497]",1403222400
1372,"[1079, 1184, 214, 1467, 86, 413, 447, 681, 271, 227, 985]",1403222400
1441,"[662, 1854, 1535, 94, 2356]",1403222400
1466,"[520, 603, 394, 97, 373, 374, 968, 1689, 1788, 789, 1912]",1403222400
1525,"[1853, 1718, 1680, 1959, 353, 1145, 718, 2217, 1127, 2298, 2391]",1403222400
1547,"[2091, 2036, 2039, 2170, 2225, 2227, 2024, 2226, 2291, 2258, 2385]",1403222400
1726,"[641, 2217, 1815, 2232, 191, 2272, 299, 2303, 2364, 123, 1508]",1403222400
1815,"[1192, 2086, 2151, 2025, 2311, 517, 950, 1076, 305, 2222, 129]",1403222400
1815,"[2086, 2151, 2025, 2311, 517, 950, 1076, 305, 2222, 129, 2315]",1403222400
1815,"[2151, 2025, 2311, 517, 950, 1076, 305, 2222, 129, 2315, 2318]",1403222400
1942,"[145, 1005, 1458, 1629, 1634, 214]",1403222400
1953,"[592, 149, 1989, 620, 2305]",1403222400
2148,"[1785, 1795, 756, 182, 1958, 670, 2170, 576, 2308, 2231, 2391]",1403222400
2229,"[1566, 2085, 2115, 2156, 2059, 1814, 2281, 189, 1844, 1060, 2270]",1403222400
2369,"[2072, 2151, 1339, 2145, 2307, 1335, 417, 2349, 305, 892, 1038]",1403222400
2411,"[1029, 2080, 1976, 2320, 220]",1403222400
2874,"[804, 1309, 1685, 1791, 1938, 1542, 1804, 2323, 2307, 305, 2315]",1403222400
3877,"[663, 1421, 1686, 1800, 1834, 2086, 2267, 795, 1326]",1403222400
3888,"[1394, 1083, 2092, 954, 1912, 668]",1403222400
4100,"[1886, 1890, 2163, 1318, 2190, 2286, 2371, 2373, 2193, 2250, 1194]",1403222400
4230,"[822, 1818, 2117, 1008, 2216, 2353, 1326]",1403222400
4409,"[1465, 919, 1890, 1632, 1932, 1272]",1403222400
4468,"[1478, 1276, 1696, 1817, 1834, 1801, 1145, 981, 2039, 2038, 2379]",1403222400
134,"[1863, 577, 2059, 2075, 13, 921, 1127, 2282, 2352, 2067, 2218]",1403308800
212,"[794, 1339, 673, 212, 235, 67, 820, 1625, 1991, 1582, 2370]",1403308800
239,"[1373, 2012, 22, 455, 2179, 2219, 620, 167, 124, 2112, 1915]",1403308800
259,"[24, 1716, 1854, 1889, 1759, 1902, 2093, 2325, 1519, 390, 1712]",1403308800
367,"[1849, 2267, 2128, 2311, 517, 423, 390, 1196, 2242, 1222, 2239]",1403308800
420,"[2229, 2226, 2259, 1662, 2351, 1496, 517, 1060, 1520, 2366, 2398]",1403308800
676,"[1193, 112, 2304, 2298, 124, 1076, 1496, 2165, 1385, 2312, 2380]",1403308800
1082,"[65, 609, 2112, 2167, 1095, 2292, 2321, 2226, 2383, 2241]",1403308800
1149,"[979, 1291, 1956, 1902, 2013, 1655, 2125, 2217, 2290, 2344, 2349]",1403308800
1242,"[1373, 2072, 2202, 2151, 2266, 1318, 73, 2148, 1967, 2249, 2385]",1403308800
1407,"[2075, 2110, 2142, 2200, 2116, 2177, 576, 2272, 2285, 299, 2400]",1403308800
1598,"[1352, 1262, 1293, 872, 2185, 2308, 110, 2193, 2250, 2358]",1403308800
1726,"[2217, 1815, 2232, 191, 2272, 299, 2303, 2364, 123, 1508, 2242]",1403308800
1741,"[1785, 1716, 1938, 1008, 2129, 2125, 2217, 632, 2216, 124, 2252]",1403308800
1758,"[2058, 1029, 2127, 1003, 2237, 2308, 124, 324, 1710, 2320, 1272]",1403308800
1833,"[2342, 1710, 828, 129, 1518, 2166]",1403308800
1869,"[2307, 281, 1496, 2112, 2354, 1525, 2222, 2223, 1326, 133, 2003]",1403308800
2094,"[527, 496, 1178, 2067, 172]",1403308800
2124,"[1214, 181, 1587, 661, 876]",1403308800
2126,"[670, 2072, 2200, 641, 2100, 2311, 423, 1076, 2193, 2388, 1222]",1403308800
2249,"[191, 2165, 2366, 1272, 2399]",1403308800
2431,"[618, 1003, 2139, 2163, 2287, 2282, 2354, 950, 299, 1076, 221]",1403308800
2431,"[1003, 2139, 2163, 2287, 2282, 2354, 950, 299, 1076, 221, 2193]",1403308800
2431,"[2139, 2163, 2287, 2282, 2354, 950, 299, 1076, 221, 2193, 2223]",1403308800
2431,"[2163, 2287, 2282, 2354, 950, 299, 1076, 221, 2193, 2223, 2231]",1403308800
2565,"[1324, 1416, 255, 1479, 1829, 1938, 2075, 2271, 1326, 2212, 2401]",1403308800
3289,"[2191, 1318, 2333, 2332, 517, 1100, 1060, 1526, 2223, 1653, 2399]",1403308800
3402,"[1478, 816, 454, 1781, 1785, 1759, 1823, 1603, 2034, 1001, 2299]",1403308800
3427,"[717, 462, 1085, 539, 1609, 1489, 1405, 1598]",1403308800
3439,"[466, 1288, 1416, 1089, 1452, 1536, 1823, 2048, 2358]",1403308800
3453,"[1796, 1834, 1145, 1662, 756, 1938, 1922, 2058, 2023, 2265, 1194]",1403308800
3453,"[1834, 1145, 1662, 756, 1938, 1922, 2058, 2023, 2265, 1194, 1523]",1403308800
3453,"[1145, 1662, 756, 1938, 1922, 2058, 2023, 2265, 1194, 1523, 1527]",1403308800
3507,"[924, 480, 940, 1673, 1737]",1403308800
3650,"[536, 769, 551, 1394, 1185, 1809, 2092, 1508]",1403308800
3670,"[1164, 545, 645, 1258, 1438]",1403308800
3825,"[1624, 1145, 1388, 1641, 2092, 2093, 2095, 1438, 2100, 2346, 2377]",1403308800
4058,"[1658, 2056, 2105, 1849, 2248, 2302, 2192, 2228, 1385, 1076, 2137]",1403308800
4113,"[1880, 792, 2148, 2246, 2319, 2383]",1403308800
4362,"[1793, 1760, 1825, 872, 1981, 2144, 2194, 2196, 2384, 2379]",1403308800
4365,"[1531, 1535, 875, 2370, 1534]",1403308800
4462,"[1258, 1157, 1913, 971, 1994]",1403308800
4565,"[1291, 1754, 1667, 1938, 1318, 1506, 2344, 1076, 2388, 2381]",1403308800
473,"[1493, 33, 1446, 1805, 2094, 1738, 2187, 2162, 2266, 2231, 2386]",1403395200
660,"[1658, 2191, 2225, 1815, 2217, 2195, 2253, 1527, 1706, 305, 1915]",1403395200
693,"[41, 1276, 67, 311, 674, 1237, 1877, 2058, 2086, 2112, 2399]",1403395200
715,"[1952, 1890, 2061, 1839, 2034, 2122, 2163, 2044, 2220, 2283, 1712]",1403395200
1004,"[2228, 2024, 2219, 1835, 2246, 2371, 110, 2112, 2373, 221, 2231]",1403395200
1350,"[2024, 2205, 2225, 2226, 2227, 2237, 214, 2193, 796, 2358, 2386]",1403395200
1426,"[1849, 2266, 2234, 2285, 94, 299, 954, 2249, 1308, 2273, 2369]",1403395200
1618,"[1410, 1685, 715, 2172, 111, 1527, 125]",1403395200
1622,"[2125, 2168, 2128, 406, 505, 2323, 112, 2320, 221, 1519, 2003]",1403395200
1624,"[1193, 324, 2228, 2289, 2304, 2330, 1496, 1076, 124, 1385, 2060]",1403395200
1701,"[2307, 2310, 2320, 2308, 1496, 124, 1076, 1710, 123, 1526, 2137]",1403395200
1701,"[2310, 2320, 2308, 1496, 124, 1076, 1710, 123, 1526, 2137, 2231]",1403395200
1712,"[1932, 2151, 2154, 2281, 2311, 1100, 796, 2253, 123, 2193, 1194]",1403395200
1712,"[2151, 2154, 2281, 2311, 1100, 796, 2253, 123, 2193, 1194, 2137]",1403395200
1739,"[1296, 1237, 1791, 1424, 2176, 2219, 124, 2391]",1403395200
1828,"[1730, 2228, 1496, 1710, 1520, 1525, 129, 221, 2383, 1915, 2003]",1403395200
1865,"[1983, 2184, 2227, 1662, 1335, 1710, 1060, 2312, 2318, 1653, 2398]",1403395200
2253,"[1726, 1721, 1891, 822, 2009, 2085, 641, 191, 2327, 220, 2377]",1403395200
2368,"[992, 1978, 2211, 2312, 219]",1403395200
2655,"[2053, 559, 263, 1752, 1370, 1914]",1403395200
2692,"[400, 274, 419, 912, 778, 2033]",1403395200
2776,"[1293, 1292, 1296, 1248, 290, 1545, 2064, 1644, 2280, 2295, 2112]",1403395200
2898,"[311, 1876, 2039, 2035, 2036, 2185, 2267, 2206, 2310, 517, 1521]",1403395200
3339,"[1296, 816, 435, 1691, 1890, 1632, 2112]",1403395200
3398,"[1339, 805, 454, 1477, 1796, 1374, 2138, 2191, 2303, 2240]",1403395200
3408,"[921, 1002, 1718, 1334, 1665, 1940, 1898, 2072, 2112, 2105, 2377]",1403395200
3414,"[1541, 454, 1649, 1793, 1794, 1194, 2382]",1403395200
4093,"[824, 1890, 839, 2126, 2164, 1778, 778, 2376]",1403395200
4560,"[1067, 2025, 1214, 2024, 2026]",1403395200
4613,"[2265, 2205, 2237, 2232, 1815, 2219, 2304, 2330, 1496, 2384, 2391]",1403395200
4632,"[1933, 2058, 1987, 1977, 2126, 2274, 2286, 2378, 2193, 2275, 1196]",1403395200
4886,"[1981, 2096, 2147, 2346, 2112]",1403395200
4891,"[2034, 2127, 2181, 2183, 2341, 2336, 2387]",1403395200
75,"[1314, 1292, 1221, 1449, 1478, 5, 1451, 823, 756, 1817, 1527]",1403481600
121,"[132, 601, 1974, 1429, 1932, 9]",1403481600
274,"[950, 1385, 2312, 1520, 1527, 221, 2231, 1272, 1709, 2241, 1915]",1403481600
274,"[1385, 2312, 1520, 1527, 221, 2231, 1272, 1709, 2241, 1915, 2389]",1403481600
752,"[1288, 44, 52, 555, 1066, 82, 612, 204]",1403481600
800,"[2168, 304, 2183, 2173, 2109, 2105, 2164, 2128, 191, 1520, 2137]",1403481600
827,"[45, 1486, 1711, 1408, 778, 2303, 2253, 123]",1403481600
855,"[1755, 1545, 1817, 1569, 2167, 191, 2061, 2321, 796, 221, 2166]",1403481600
894,"[189, 1844, 2292, 1496, 2304, 1076, 1385, 1431, 2312, 2231, 1915]",1403481600
894,"[1844, 2292, 1496, 2304, 1076, 1385, 1431, 2312, 2231, 1915, 2003]",1403481600
909,"[263, 549, 732, 1273, 133, 1267, 1519, 1078, 758, 266, 213]",1403481600
909,"[549, 732, 1273, 133, 1267, 1519, 1078, 758, 266, 213, 235]",1403481600
909,"[732, 1273, 133, 1267, 1519, 1078, 758, 266, 213, 235, 757]",1403481600
909,"[1273, 133, 1267, 1519, 1078, 758, 266, 213, 235, 757, 864]",1403481600
911,"[2343, 189, 2301, 689, 1955, 2228, 1509, 2186, 2344, 2351, 1915]",1403481600
911,"[189, 2301, 689, 1955, 2228, 1509, 2186, 2344, 2351, 1915, 2401]",1403481600
1064,"[1796, 1817, 1473, 1623, 1003, 2302, 517, 63, 2223, 2397]",1403481600
1066,"[1676, 887, 129, 1520, 1709, 2312, 2223, 2231, 63, 2137, 1915]",1403481600
1084,"[2114, 2191, 2232, 1815, 2219, 2148, 189, 2101, 2102, 2366, 2112]",1403481600
1105,"[2004, 2035, 2036, 2160, 2161, 2156, 2217, 2329, 2373, 2363, 1525]",1403481600
1106,"[1891, 2170, 2176, 2212, 2026, 1193, 2309, 2165, 2350, 2384, 2381]",1403481600
1218,"[2281, 111, 2226, 2322, 2354, 2252, 493, 1523, 1527, 2193, 133]",1403481600
1218,"[111, 2226, 2322, 2354, 2252, 493, 1523, 1527, 2193, 133, 2002]",1403481600
1218,"[2226, 2322, 2354, 2252, 493, 1523, 1527, 2193, 133, 2002, 2399]",1403481600
1228,"[873, 1798, 1328, 2146, 2228, 1318, 1662, 1193, 2308, 1001, 1525]",1403481600
1228,"[1798, 1328, 2146, 2228, 1318, 1662, 1193, 2308, 1001, 1525, 2223]",1403481600
1228,"[1328, 2146, 2228, 1318, 1662, 1193, 2308, 1001, 1525, 2223, 2231]",1403481600
1228,"[2146, 2228, 1318, 1662, 1193, 2308, 1001, 1525, 2223, 2231, 2312]",1403481600
1253,"[1279, 583, 924, 1999, 117, 2356, 76, 2186]",1403481600
1346,"[2226, 1385, 1496, 1504, 1710, 2303, 1523, 1527, 305, 1326, 2372]",1403481600
1547,"[2036, 2039, 2170, 2225, 2227, 2024, 2226, 2291, 2258, 2385, 2379]",1403481600
1714,"[191, 505, 2307, 2323, 2328, 2165, 123, 2002, 1272, 1038, 1915]",1403481600
1860,"[2034, 2040, 2123, 2162, 2354, 828, 1385, 2249, 133, 1526, 2358]",1403481600
1869,"[281, 1496, 2112, 2354, 1525, 2222, 2223, 1326, 133, 2003, 1915]",1403481600
1899,"[790, 603, 137, 436, 1272, 1414]",1403481600
1973,"[151, 209, 358, 1200, 559, 1769]",1403481600
2133,"[258, 1092, 182, 1668, 1833, 629, 1623, 2035, 2148, 1076, 1525]",1403481600
2187,"[1669, 1882, 353, 1833, 1871, 2001, 1318, 2305, 2307, 1076, 1272]",1403481600
2214,"[2161, 2038, 2175, 2151, 2179, 2219, 1844, 189, 1193, 2165, 2380]",1403481600
2750,"[1325, 618, 2147, 877, 2263, 2180, 2360, 1741, 281, 1509, 2377]",1403481600
3044,"[1948, 2011, 559, 763, 1229, 359, 425]",1403481600
3105,"[609, 643, 2045, 2027, 2243, 376]",1403481600
3280,"[684, 1576, 2217, 2321, 423, 517, 840, 1506, 1520, 1525, 1712]",1403481600
3389,"[1419, 453, 1591, 891, 1737, 942, 1164]",1403481600
3596,"[1465, 1145, 1741, 2034, 2136, 2225, 2237, 2260, 512, 1525, 2252]",1403481600
3615,"[2156, 2185, 2173, 517, 840, 2354, 1519, 2193, 1194, 1712, 1379]",1403481600
3661,"[2126, 2141, 2168, 2164, 1849, 2196, 641, 2195, 2228, 2226, 1915]",1403481600
3661,"[2141, 2168, 2164, 1849, 2196, 641, 2195, 2228, 2226, 1915, 2389]",1403481600
3767,"[665, 766, 794, 1900, 601, 708, 2217, 2293, 754, 2377]",1403481600
3793,"[1867, 1938, 1473, 2095, 618, 2351, 2325, 2326, 2327, 2329, 2060]",1403481600
3811,"[986, 1293, 1449, 1465, 1479, 620, 1892, 2034, 2058, 1874, 2112]",1403481600
4077,"[1240, 767, 1322, 1323, 1288, 1115, 927, 2126, 2201, 2249]",1403481600
4252,"[1878, 1887, 2063, 2126, 2095, 2147, 1193, 2326, 2321, 2193, 2381]",1403481600
4488,"[1126, 1933, 2209, 2146, 2150, 1335, 1001, 2408]",1403481600
4547,"[1338, 1451, 1586, 2168, 2229, 2191, 2025, 1044, 2242, 1525, 2137]",1403481600
4588,"[1111, 1721, 1890, 1938, 2192, 2309, 2377]",1403481600
4661,"[1798, 1685, 1933, 2086, 2310, 1506, 1525, 2223, 2378, 1222]",1403481600
4689,"[1399, 1794, 2160, 1318, 2284, 1520, 1272, 1519, 2137]",1403481600
4769,"[1372, 1879, 1848, 2035, 2314, 2319]",1403481600
104,"[1712, 2219, 2258, 189, 1844, 2246, 573, 2384, 2252, 2312, 2405]",1403568000
104,"[2219, 2258, 189, 1844, 2246, 573, 2384, 2252, 2312, 2405, 2409]",1403568000
216,"[670, 862, 1759, 1029, 2337, 1865, 778, 2112, 2349, 1520, 2383]",1403568000
223,"[384, 2037, 391, 2036, 2160, 117, 209, 2246, 2301, 327, 2398]",1403568000
247,"[1517, 1002, 1962, 1658, 2040, 1976, 191, 2360, 221, 1525, 2410]",1403568000
260,"[71, 1514, 482, 1560, 255, 257, 383, 24, 836, 1655, 2002]",1403568000
389,"[2183, 2212, 2162, 641, 2195, 1127, 1661, 2274, 2248, 2228, 2297]",1403568000
547,"[2185, 2211, 2018, 1996, 632, 406, 505, 281, 2348, 2385, 219]",1403568000
600,"[2072, 2191, 2162, 2339, 94, 327, 2216, 123, 2241, 2060, 2377]",1403568000
668,"[1908, 1007, 2019, 2092, 2072, 2095, 2257, 2106, 2285, 2347, 2387]",1403568000
682,"[1818, 1676, 1145, 684, 619, 2035, 2201, 2209, 1732, 327, 2412]",1403568000
688,"[191, 2228, 2260, 2196, 2216, 327, 1519, 1520, 2223, 2349, 2398]",1403568000
825,"[1696, 1801, 1730, 1740, 1759, 1793, 1921, 2037, 1710, 133, 2315]",1403568000
840,"[1536, 1793, 1517, 872, 684, 1655, 2278, 2226, 1521, 2223, 2382]",1403568000
853,"[1493, 1478, 1276, 45, 1793, 1984, 641, 2288, 417, 950, 1712]",1403568000
903,"[2225, 1815, 1661, 2332, 2334, 2226, 49, 1527, 1709, 2231, 2383]",1403568000
918,"[1241, 1242, 1324, 1275, 1245, 2072, 1373, 2105, 1001, 1519, 2405]",1403568000
918,"[1242, 1324, 1275, 1245, 2072, 1373, 2105, 1001, 1519, 2405, 2410]",1403568000
1010,"[2072, 2237, 517, 1193, 1085, 2305, 1747, 2289, 2249, 58, 2251]",1403568000
1054,"[1823, 619, 1330, 793, 2068, 1917, 2096, 2116, 2287, 220, 2406]",1403568000
1156,"[1976, 2321, 281, 2365, 327, 1076, 1710, 219, 876, 2193, 1222]",1403568000
1187,"[1406, 1933, 1956, 71, 1029, 2091, 1300, 2185, 2263, 2293, 2377]",1403568000
1243,"[2204, 2207, 2284, 1976, 1732, 689, 796, 1519, 2165, 139, 2241]",1403568000
1344,"[94, 2321, 124, 324, 417, 2249, 2298, 1326, 385, 705, 84]",1403568000
1344,"[2321, 124, 324, 417, 2249, 2298, 1326, 385, 705, 84, 2377]",1403568000
1344,"[124, 324, 417, 2249, 2298, 1326, 385, 705, 84, 2377, 2392]",1403568000
1349,"[2249, 2360, 417, 2312, 2250, 1326, 1520, 1527, 2060, 2315, 84]",1403568000
1349,"[2360, 417, 2312, 2250, 1326, 1520, 1527, 2060, 2315, 84, 2372]",1403568000
1452,"[2036, 2072, 2139, 2038, 2150, 2220, 2132, 2061, 94, 1519, 2252]",1403568000
1550,"[670, 1388, 1029, 2105, 2133, 699, 2109, 517, 2192, 1001, 1222]",1403568000
1674,"[245, 940, 1360, 715, 239, 419, 943, 1955, 117]",1403568000
1727,"[517, 327, 796, 950, 1100, 2249, 220, 123, 219, 925, 2407]",1403568000
1727,"[327, 796, 950, 1100, 2249, 220, 123, 219, 925, 2407, 2409]",1403568000
1731,"[2286, 689, 2320, 2312, 124, 305, 1385, 2314, 2318, 2319, 2315]",1403568000
1747,"[1193, 2228, 2351, 952, 876, 2253, 124, 1385, 1496, 2252, 2385]",1403568000
1760,"[1558, 2267, 2128, 2335, 2338, 2305, 281, 423, 2320, 129, 1038]",1403568000
1767,"[2172, 2210, 2206, 2266, 2307, 125, 1706, 2250, 1495, 2388]",1403568000
1818,"[2216, 968, 840, 1076, 1710, 592, 129, 1519, 1520, 2223, 1915]",1403568000
1859,"[372, 1940, 1881, 1473, 2086, 2335, 2311, 1506, 1710, 133, 390]",1403568000
1859,"[1940, 1881, 1473, 2086, 2335, 2311, 1506, 1710, 133, 390, 2231]",1403568000
2137,"[1092, 1845, 1410, 182, 1408, 1632, 1003, 2181, 641, 2226, 2060]",1403568000
2145,"[1800, 1795, 1629, 1916, 1952, 182, 872, 2214, 2286, 1844, 2358]",1403568000
2169,"[1872, 1893, 1933, 2063, 2093, 2126, 2095, 1318, 2274, 2286, 2412]",1403568000
2233,"[1400, 2184, 189, 1496, 1060, 2193, 2252, 214, 2312, 2251]",1403568000
2315,"[205, 2152, 2210, 1431, 1521]",1403568000
2401,"[1801, 1796, 2383, 2388, 220]",1403568000
2427,"[1313, 1319, 805, 1352, 1362, 674, 318, 807, 221, 2223]",1403568000
2606,"[805, 257, 1873, 1885, 1632, 1662, 1932, 1975, 2098, 2351, 2242]",1403568000
2842,"[805, 1663, 921, 467, 1977, 2098, 2156, 1849, 299, 1196]",1403568000
2956,"[1291, 1928, 670, 1044, 1898, 1097, 927, 2152, 2267, 324, 840]",1403568000
3288,"[1662, 423, 876, 1495, 1527, 1222, 2060]",1403568000
3375,"[1358, 794, 454, 1406, 449, 2061, 517, 2294, 2305, 2222, 2223]",1403568000
3375,"[794, 454, 1406, 449, 2061, 517, 2294, 2305, 2222, 2223, 2241]",1403568000
3375,"[454, 1406, 449, 2061, 517, 2294, 2305, 2222, 2223, 2241, 2319]",1403568000
3454,"[468, 1655, 1330, 1914, 1932, 2023, 2139, 2200, 2274, 517, 2137]",1403568000
3567,"[498, 1609, 2092, 2093, 2171, 2301]",1403568000
3593,"[1214, 1313, 1306, 1788, 1885, 1667, 2114, 512, 1525]",1403568000
3616,"[670, 2072, 2291, 2302, 517, 2354, 2203, 2319, 1196]",1403568000
3689,"[2008, 595, 707, 556, 1368]",1403568000
3884,"[664, 1183, 1447, 862, 1945, 2278, 2385]",1403568000
3965,"[901, 692, 2127, 2320, 2382]",1403568000
3973,"[885, 1983, 699, 2105, 2119, 2104, 2292, 2321, 2365, 2386, 2404]",1403568000
4011,"[1800, 1400, 1760, 1796, 1871, 1887, 2063, 1941, 2294, 2226, 2386]",1403568000
4034,"[1623, 747, 2126, 1038, 1518, 2137]",1403568000
4074,"[956, 893, 763, 1074, 877, 1030, 1552]",1403568000
4158,"[1476, 804, 1890, 2037, 2071, 1726, 2100, 2305, 2379]",1403568000
4159,"[805, 1221, 1416, 1200, 2227, 2216, 1653, 2240]",1403568000
4322,"[1685, 1003, 1146, 2056, 2208, 2200, 2210, 2214, 2286, 2373, 2299]",1403568000
4366,"[2229, 1335, 876, 2253, 1038, 1527]",1403568000
4506,"[1665, 1872, 1982, 1008, 2057, 1712]",1403568000
4562,"[1566, 2217, 2333, 2342, 2321, 2281, 2112, 1076, 2308, 1272, 2367]",1403568000
4583,"[1793, 1145, 2058, 1980, 1623, 2040, 1335, 1100, 2380]",1403568000
4881,"[1872, 2065, 2177, 2196, 2387]",1403568000
82,"[1971, 2058, 802, 2156, 2026, 1815, 94, 2326, 2351, 2216, 2382]",1403654400
104,"[2258, 189, 1844, 2246, 573, 2384, 2252, 2312, 2405, 2409, 1495]",1403654400
106,"[1815, 2179, 2232, 2219, 2148, 421, 2281, 2351, 2321, 2165, 2273]",1403654400
214,"[1449, 1237, 41, 1410, 1866, 1951, 1952, 2187, 2153, 2195, 1521]",1403654400
239,"[2012, 22, 455, 2179, 2219, 620, 167, 124, 2112, 1915, 49]",1403654400
239,"[22, 455, 2179, 2219, 620, 167, 124, 2112, 1915, 49, 133]",1403654400
239,"[455, 2179, 2219, 620, 167, 124, 2112, 1915, 49, 133, 1523]",1403654400
239,"[2179, 2219, 620, 167, 124, 2112, 1915, 49, 133, 1523, 1707]",1403654400
266,"[1145, 2209, 2141, 2018, 1938, 2228, 2061, 2216, 2246, 1272, 2392]",1403654400
286,"[1024, 24, 1575, 794, 756, 1473, 2058, 2187, 1301, 2256, 1370]",1403654400
313,"[646, 1746, 406, 625, 1434, 280, 390, 655, 25, 557]",1403654400
371,"[410, 1808, 417, 2165, 2350, 2231, 1521, 58, 97, 2177, 2404]",1403654400
371,"[1808, 417, 2165, 2350, 2231, 1521, 58, 97, 2177, 2404, 2409]",1403654400
374,"[1672, 1474, 1755, 1785, 1823, 1760, 2132, 1496, 1076, 2165, 49]",1403654400
374,"[1474, 1755, 1785, 1823, 1760, 2132, 1496, 1076, 2165, 49, 129]",1403654400
374,"[1755, 1785, 1823, 1760, 2132, 1496, 1076, 2165, 49, 129, 133]",1403654400
374,"[1785, 1823, 1760, 2132, 1496, 1076, 2165, 49, 129, 133, 1526]",1403654400
374,"[1823, 1760, 2132, 1496, 1076, 2165, 49, 129, 133, 1526, 1527]",1403654400
374,"[1760, 2132, 1496, 1076, 2165, 49, 129, 133, 1526, 1527, 1707]",1403654400
374,"[2132, 1496, 1076, 2165, 49, 129, 133, 1526, 1527, 1707, 2222]",1403654400
