user_id,item_ids,timestamp
875,"[1959, 1008, 2024, 2304, 2253, 876, 49, 129, 220, 828, 2250]",1405296000
877,"[1916, 2272, 2330, 49, 1526, 2312, 2316, 2317]",1405296000
884,"[828, 49, 133, 298, 1523, 1526, 1707, 2314, 2316, 2317, 1915]",1405296000
920,"[1526, 1707, 1709, 1495, 1706, 125, 2242, 49, 133, 828, 2241]",1405296000
933,"[979, 50, 191, 112, 2322, 281, 796, 2401]",1405296000
1129,"[2260, 2292, 2112, 2321, 2228, 517, 2325, 2304, 499, 2377, 2296]",1405296000
1232,"[620, 1664, 1785, 1667, 1866, 670, 1858, 2163, 1318, 632, 2296]",1405296000
1249,"[74, 75, 1504, 924, 1980, 1690]",1405296000
1365,"[86, 302, 423, 550, 1441]",1405296000
1549,"[132, 1983, 501, 2123, 801, 1146, 2024, 1815, 2225, 2112, 2394]",1405296000
1553,"[103, 1293, 1295, 454, 1479, 804, 1409, 1667, 189, 2352]",1405296000
1730,"[419, 2172, 2185, 2232, 2219, 2286, 2288, 2301, 281, 123, 2412]",1405296000
1747,"[2253, 124, 1385, 1496, 2252, 2385, 1495, 1526, 1707, 2388, 2314]",1405296000
1747,"[124, 1385, 1496, 2252, 2385, 1495, 1526, 1707, 2388, 2314, 2318]",1405296000
1912,"[719, 173, 140, 235, 1914, 2092, 2177, 2248]",1405296000
1918,"[528, 140, 2196, 2260, 517, 2367]",1405296000
2225,"[2228, 2232, 2219, 189, 1844, 2373, 1496, 2165, 2241, 2411, 2312]",1405296000
2225,"[2232, 2219, 189, 1844, 2373, 1496, 2165, 2241, 2411, 2312, 2314]",1405296000
2225,"[2219, 189, 1844, 2373, 1496, 2165, 2241, 2411, 2312, 2314, 2316]",1405296000
2225,"[189, 1844, 2373, 1496, 2165, 2241, 2411, 2312, 2314, 2316, 2388]",1405296000
2225,"[1844, 2373, 1496, 2165, 2241, 2411, 2312, 2314, 2316, 2388, 2394]",1405296000
2225,"[2373, 1496, 2165, 2241, 2411, 2312, 2314, 2316, 2388, 2394, 2395]",1405296000
2262,"[2094, 1956, 1976, 1662, 191, 406, 505, 2349, 2350, 2112, 2405]",1405296000
2453,"[891, 957, 908, 913, 914, 225, 723, 1568, 1489, 2414]",1405296000
2750,"[877, 2263, 2180, 2360, 1741, 281, 1509, 2377, 2408, 2405, 2376]",1405296000
2863,"[2058, 1876, 2172, 2336, 2311, 1431, 1506, 2365, 2349, 305, 2357]",1405296000
3014,"[349, 1273, 623, 1008, 1485, 2127]",1405296000
3048,"[881, 1463, 1914, 360, 948]",1405296000
3124,"[1825, 384, 2086, 2094, 2193, 2357, 2247]",1405296000
3240,"[419, 2021, 2275, 1339, 1127, 2219, 1429, 2374, 2367, 2404, 2409]",1405296000
3271,"[2067, 1747, 422, 1256, 972, 1341]",1405296000
3620,"[641, 2154, 517, 2247, 840, 2318, 1527, 2241, 2398, 2382, 1915]",1405296000
3646,"[1352, 1239, 992, 1946, 2284, 1844, 2216, 2203, 828, 2241, 2250]",1405296000
3661,"[2168, 2164, 1849, 2196, 641, 2195, 2228, 2226, 1915, 2389, 2407]",1405296000
3897,"[1076, 2289, 2320, 1506, 1060, 1525, 1523, 2241, 828, 1194, 2372]",1405296000
3984,"[1946, 1992, 2208, 2274, 2308, 2112, 1060, 2249, 2298, 2380, 2405]",1405296000
4545,"[1043, 2331, 2283, 1980, 1982, 2276, 2284, 2405, 2406, 2408, 2409]",1405296000
4581,"[1100, 2360, 2407, 2408, 2002, 1518]",1405296000
4882,"[1923, 2066, 2092, 2125, 2126, 2174, 2183, 2281, 2320, 2376, 2407]",1405296000
257,"[1853, 1875, 1817, 1569, 1900, 2168, 2274, 840, 796, 2350, 2137]",1405382400
303,"[862, 1685, 1759, 2037, 182, 2040, 2127, 2216, 876, 2319, 2389]",1405382400
415,"[2019, 2095, 2112, 2230, 2281, 517, 2165, 2344, 390, 2363, 2382]",1405382400
426,"[2285, 189, 2284, 2337, 2306, 2253, 1076, 2165, 1431, 2404, 49]",1405382400
426,"[189, 2284, 2337, 2306, 2253, 1076, 2165, 1431, 2404, 49, 2408]",1405382400
687,"[1629, 1755, 1890, 2191, 400, 517, 1001, 2241, 417, 2405, 2389]",1405382400
876,"[1385, 2314, 1707, 1495, 828, 2166, 2316, 49, 1709, 2242, 2312]",1405382400
879,"[1520, 2312, 828, 1527, 2242, 2318, 133, 298, 2388, 49, 2394]",1405382400
883,"[828, 298, 1706, 2318, 2388, 49, 2316, 1526, 1495, 2317, 2408]",1405382400
893,"[1707, 1038, 2319, 220, 1709, 2166, 2316, 129, 1706, 2388, 2317]",1405382400
897,"[2316, 49, 1495, 1706, 2318, 1707, 2317, 1709, 298, 2314, 2395]",1405382400
1026,"[828, 1707, 1523, 1526, 133, 2316, 1194, 2222, 2368, 125, 2393]",1405382400
1114,"[1874, 1680, 1408, 1892, 576, 2236, 2337, 2307, 2353, 1506, 2357]",1405382400
1239,"[2036, 2208, 2178, 2226, 2267, 73, 2321, 1524, 2312, 1326, 2389]",1405382400
1429,"[322, 1137, 2064, 2001, 2072, 2114, 1841, 2258, 94, 2405, 2367]",1405382400
1435,"[1844, 189, 94, 2351, 2325, 2252, 1431, 2312, 1076, 1706, 2242]",1405382400
1435,"[189, 94, 2351, 2325, 2252, 1431, 2312, 1076, 1706, 2242, 2388]",1405382400
1438,"[1825, 1754, 1667, 1982, 2075, 618, 2217, 2100, 94, 2292, 2406]",1405382400
1747,"[1385, 1496, 2252, 2385, 1495, 1526, 1707, 2388, 2314, 2318, 2319]",1405382400
1860,"[2040, 2123, 2162, 2354, 828, 1385, 2249, 133, 1526, 2358, 2412]",1405382400
1863,"[912, 168, 998, 1687, 1538, 1004, 215, 774, 2004, 1535, 170]",1405382400
2101,"[175, 238, 602, 1086, 675, 1853, 1373, 2259, 950, 2315, 2407]",1405382400
2370,"[1292, 1450, 1394, 1817, 1680, 2013, 1013, 1029, 219, 2407]",1405382400
2547,"[836, 250, 1940, 2072, 2153, 2206, 1318, 2346, 2112, 1521, 2377]",1405382400
2620,"[807, 1494, 1873, 1848, 619, 2096, 2098, 2057, 1849, 2250, 2297]",1405382400
3170,"[399, 600, 1984, 406, 1460, 2014]",1405382400
3578,"[1629, 1733, 505, 2222, 2223, 2251]",1405382400
3620,"[2154, 517, 2247, 840, 2318, 1527, 2241, 2398, 2382, 1915, 2368]",1405382400
3646,"[1239, 992, 1946, 2284, 1844, 2216, 2203, 828, 2241, 2250, 2394]",1405382400
3661,"[2164, 1849, 2196, 641, 2195, 2228, 2226, 1915, 2389, 2407, 2404]",1405382400
3661,"[1849, 2196, 641, 2195, 2228, 2226, 1915, 2389, 2407, 2404, 2409]",1405382400
3897,"[2289, 2320, 1506, 1060, 1525, 1523, 2241, 828, 1194, 2372, 1222]",1405382400
4296,"[1225, 1940, 2086, 2156, 2321, 840, 2253, 2304, 2368]",1405382400
4344,"[1757, 2177, 2212, 2167, 2217, 2248, 2112, 2321, 2344, 2060, 2242]",1405382400
4344,"[2177, 2212, 2167, 2217, 2248, 2112, 2321, 2344, 2060, 2242, 2388]",1405382400
4496,"[1890, 1866, 2091, 1003, 2396]",1405382400
4688,"[1416, 1672, 1823, 2075, 1272]",1405382400
4690,"[1332, 1276, 1312, 1891, 1878, 1867, 2072, 2178, 2346, 2392, 2367]",1405382400
4788,"[1867, 1788, 1953, 1406, 1569, 2038, 2191, 2196, 2207, 2321, 2222]",1405382400
4824,"[1517, 2092, 2083, 2095, 2112, 2367]",1405382400
13,"[2304, 124, 1385, 1496, 1519, 1272, 2358, 1073, 1495, 2312, 129]",1405468800
13,"[124, 1385, 1496, 1519, 1272, 2358, 1073, 1495, 2312, 129, 828]",1405468800
13,"[1385, 1496, 1519, 1272, 2358, 1073, 1495, 2312, 129, 828, 1038]",1405468800
13,"[1496, 1519, 1272, 2358, 1073, 1495, 2312, 129, 828, 1038, 2314]",1405468800
366,"[107, 2181, 2168, 2184, 2226, 2128, 2339, 2311, 2305, 2407, 2404]",1405468800
400,"[2207, 1127, 2301, 191, 2148, 2226, 129, 1520, 1525, 2112, 2407]",1405468800
411,"[2091, 2095, 1961, 2096, 1987, 1029, 2303, 2344, 2221, 2366, 2239]",1405468800
544,"[34, 1785, 1880, 1668, 2226, 299, 1222]",1405468800
563,"[2227, 419, 1976, 2226, 2246, 124, 281, 305, 1989, 1194, 2355]",1405468800
591,"[2064, 2068, 2072, 2170, 2024, 2205, 1127, 2165, 905, 2348, 2414]",1405468800
678,"[1668, 1569, 1882, 1329, 2141, 2112, 2321, 1523, 2318, 2367, 2368]",1405468800
704,"[2273, 124, 2252, 2345, 49, 133, 220, 828, 2166, 2242, 2312]",1405468800
704,"[124, 2252, 2345, 49, 133, 220, 828, 2166, 2242, 2312, 2314]",1405468800
704,"[2252, 2345, 49, 133, 220, 828, 2166, 2242, 2312, 2314, 2316]",1405468800
704,"[2345, 49, 133, 220, 828, 2166, 2242, 2312, 2314, 2316, 2394]",1405468800
883,"[298, 1706, 2318, 2388, 49, 2316, 1526, 1495, 2317, 2408, 2406]",1405468800
893,"[1038, 2319, 220, 1709, 2166, 2316, 129, 1706, 2388, 2317, 125]",1405468800
893,"[2319, 220, 1709, 2166, 2316, 129, 1706, 2388, 2317, 125, 1495]",1405468800
920,"[1707, 1709, 1495, 1706, 125, 2242, 49, 133, 828, 2241, 2388]",1405468800
927,"[2211, 1271, 2206, 2149, 330, 2286, 2363, 125, 2319, 2251, 2389]",1405468800
1068,"[769, 1894, 1854, 2178, 2195, 2232, 2362, 2359, 63, 2413]",1405468800
1105,"[2160, 2161, 2156, 2217, 2329, 2373, 2363, 1525, 2222, 2411, 2297]",1405468800
1435,"[94, 2351, 2325, 2252, 1431, 2312, 1076, 1706, 2242, 2388, 2241]",1405468800
1535,"[103, 1352, 805, 1981, 1900, 2237, 2252, 2377, 2406]",1405468800
1540,"[1275, 1376, 103, 1536, 867, 1238, 1858, 2095, 2153, 2253, 2404]",1405468800
1549,"[1983, 501, 2123, 801, 1146, 2024, 1815, 2225, 2112, 2394, 2367]",1405468800
1747,"[1496, 2252, 2385, 1495, 1526, 1707, 2388, 2314, 2318, 2319, 2317]",1405468800
1867,"[420, 915, 701, 133, 2367, 2382]",1405468800
1907,"[139, 592, 884, 567, 1929]",1405468800
1908,"[756, 1717, 1665, 2020, 1859, 1575, 1849, 2206, 2262, 2353, 140]",1405468800
1908,"[1717, 1665, 2020, 1859, 1575, 1849, 2206, 2262, 2353, 140, 141]",1405468800
1908,"[1665, 2020, 1859, 1575, 1849, 2206, 2262, 2353, 140, 141, 142]",1405468800
2231,"[2298, 2252, 2297, 220, 828, 2317, 298, 1495, 2166, 2242, 2222]",1405468800
2231,"[2252, 2297, 220, 828, 2317, 298, 1495, 2166, 2242, 2222, 2394]",1405468800
2361,"[2095, 2026, 1271, 1662, 2284, 2285, 2246, 324, 1709, 1525, 219]",1405468800
2524,"[1848, 670, 2093, 2210, 2217, 2285, 2226, 2327, 2364, 2101, 2407]",1405468800
2820,"[2093, 1658, 2072, 2126, 2151, 2307, 298, 1495, 2314, 2317, 2368]",1405468800
3029,"[1408, 2058, 423, 1977, 1318, 2234, 1060, 876, 1653, 2241, 2372]",1405468800
3141,"[1411, 1864, 670, 1531, 1735, 1029, 2266, 422, 1001, 390, 2299]",1405468800
3279,"[1668, 670, 423, 2091, 1076, 2314, 2297]",1405468800
3377,"[670, 1953, 927, 2039, 2150, 517, 2311, 1060, 1326, 2231, 2383]",1405468800
3610,"[1408, 517, 1076, 1100, 1060, 2387, 2372]",1405468800
3742,"[590, 1674, 1132, 1994, 2403]",1405468800
3897,"[2320, 1506, 1060, 1525, 1523, 2241, 828, 1194, 2372, 1222, 2250]",1405468800
3928,"[794, 674, 1900, 2092, 1373, 2160, 2172, 2405]",1405468800
4058,"[2056, 2105, 1849, 2248, 2302, 2192, 2228, 1385, 1076, 2137, 2316]",1405468800
4344,"[2212, 2167, 2217, 2248, 2112, 2321, 2344, 2060, 2242, 2388, 2241]",1405468800
4482,"[1799, 1971, 2185, 2320, 1001, 2378, 2252, 2299]",1405468800
89,"[1313, 5, 1457, 1291, 482, 1076, 2222, 2223, 2372]",1405555200
106,"[2179, 2232, 2219, 2148, 421, 2281, 2351, 2321, 2165, 2273, 2345]",1405555200
106,"[2232, 2219, 2148, 421, 2281, 2351, 2321, 2165, 2273, 2345, 2388]",1405555200
160,"[446, 870, 1334, 1885, 1328, 1146, 2175, 2026, 1813, 2286, 2409]",1405555200
221,"[421, 263, 2371, 2226, 2373, 274, 1076, 129, 2252, 2270, 2404]",1405555200
255,"[24, 1664, 1759, 629, 2026, 2226, 2282, 1527, 2359, 2350, 2376]",1405555200
255,"[1664, 1759, 629, 2026, 2226, 2282, 1527, 2359, 2350, 2376, 2400]",1405555200
255,"[1759, 629, 2026, 2226, 2282, 1527, 2359, 2350, 2376, 2400, 2401]",1405555200
257,"[1875, 1817, 1569, 1900, 2168, 2274, 840, 796, 2350, 2137, 2377]",1405555200
285,"[1801, 24, 1759, 1818, 2034, 2085, 2172, 2217, 2338, 2356, 2413]",1405555200
550,"[282, 1133, 1024, 1372, 1973, 2036, 2200, 1919, 2288, 2357, 2382]",1405555200
642,"[854, 921, 1685, 1794, 1900, 2091, 2099, 558, 876, 2253, 2251]",1405555200
790,"[1830, 981, 1959, 1757, 2213, 2288, 2309, 1523, 1194, 1527, 2382]",1405555200
1004,"[2024, 2219, 1835, 2246, 2371, 110, 2112, 2373, 221, 2231, 2345]",1405555200
1004,"[2219, 1835, 2246, 2371, 110, 2112, 2373, 221, 2231, 2345, 2369]",1405555200
1026,"[1707, 1523, 1526, 133, 2316, 1194, 2222, 2368, 125, 2393, 2414]",1405555200
1147,"[1296, 454, 1592, 70, 1076, 125, 2398]",1405555200
1150,"[1306, 1383, 186, 1874, 181, 932, 2092, 1697, 1625, 2408, 2405]",1405555200
1347,"[1796, 1641, 2013, 2115, 2122, 2024, 2264, 2286, 2281, 84, 2299]",1405555200
1435,"[2351, 2325, 2252, 1431, 2312, 1076, 1706, 2242, 2388, 2241, 2250]",1405555200
1558,"[467, 1446, 1638, 1986, 1987, 2063, 2095, 2152, 2302, 2252, 2312]",1405555200
1558,"[1446, 1638, 1986, 1987, 2063, 2095, 2152, 2302, 2252, 2312, 2314]",1405555200
1726,"[1815, 2232, 191, 2272, 299, 2303, 2364, 123, 1508, 2242, 2241]",1405555200
1726,"[2232, 191, 2272, 299, 2303, 2364, 123, 1508, 2242, 2241, 2250]",1405555200
1766,"[1977, 1983, 2205, 1662, 2228, 1335, 327, 2226, 125, 2388, 2389]",1405555200
1984,"[1475, 794, 1421, 154, 2115, 2097, 358, 2294, 796, 2391, 2409]",1405555200
2126,"[2072, 2200, 641, 2100, 2311, 423, 1076, 2193, 2388, 1222, 2251]",1405555200
2378,"[1882, 2091, 2185, 2151, 2322, 2171, 219, 2409]",1405555200
2422,"[2212, 2235, 2284, 796, 221, 1523, 2241, 2348, 2349, 2350, 2398]",1405555200
2435,"[2267, 2207, 2219, 2128, 2216, 2321, 2320, 2354, 1076, 221, 2239]",1405555200
2435,"[2207, 2219, 2128, 2216, 2321, 2320, 2354, 1076, 221, 2239, 2251]",1405555200
2750,"[2263, 2180, 2360, 1741, 281, 1509, 2377, 2408, 2405, 2376, 2367]",1405555200
2828,"[2289, 2112, 1076, 2242, 499, 2319, 298, 1526, 2316, 2318, 2367]",1405555200
3243,"[872, 1024, 1953, 1658, 2141, 2201, 2206, 517, 2306, 778, 2223]",1405555200
3556,"[1796, 2091, 1947, 2184, 1271, 2267, 493, 2402]",1405555200
3632,"[523, 550, 2092, 2278, 2255]",1405555200
3726,"[831, 834, 610, 1371, 1113, 1410, 578, 675, 1870, 2252]",1405555200
3801,"[915, 859, 1450, 1432, 1703, 619, 1330, 1901, 2055, 2407]",1405555200
3865,"[1452, 1089, 750, 1672, 1640, 2265, 641, 2220, 2386, 2367, 2406]",1405555200
4065,"[1291, 1672, 1800, 1793, 1825, 756, 1145, 1717, 2315, 2397]",1405555200
4287,"[836, 1800, 1940, 1003, 2315]",1405555200
4378,"[883, 1754, 1938, 2061, 2094, 2096, 2147, 2219, 2306, 950, 2316]",1405555200
4378,"[1754, 1938, 2061, 2094, 2096, 2147, 2219, 2306, 950, 2316, 2319]",1405555200
4451,"[2178, 2209, 2263, 2271, 2308, 952, 2409]",1405555200
104,"[1495, 896, 2166, 2241, 2242, 125, 1042, 220, 2314, 2316, 2317]",1405641600
104,"[896, 2166, 2241, 2242, 125, 1042, 220, 2314, 2316, 2317, 2318]",1405641600
104,"[2166, 2241, 2242, 125, 1042, 220, 2314, 2316, 2317, 2318, 2388]",1405641600
296,"[576, 1849, 2237, 512, 281, 1385, 2348, 2349, 2350, 2313, 2406]",1405641600
367,"[2128, 2311, 517, 423, 390, 1196, 2242, 1222, 2239, 2315, 2397]",1405641600
426,"[2284, 2337, 2306, 2253, 1076, 2165, 1431, 2404, 49, 2408, 2368]",1405641600
441,"[2066, 2212, 1266, 576, 2267, 78, 2217, 1661, 1730, 689, 2355]",1405641600
441,"[2212, 1266, 576, 2267, 78, 2217, 1661, 1730, 689, 2355, 2405]",1405641600
489,"[33, 482, 1623, 1804, 2138, 2164, 2162, 191, 2383, 2389]",1405641600
547,"[2211, 2018, 1996, 632, 406, 505, 281, 2348, 2385, 219, 2389]",1405641600
566,"[417, 796, 950, 2354, 123, 1520, 1525, 2348, 2349, 2350, 2299]",1405641600
566,"[796, 950, 2354, 123, 1520, 1525, 2348, 2349, 2350, 2299, 2406]",1405641600
597,"[1412, 1886, 1145, 670, 2058, 1693, 2167, 632, 2351, 327, 2383]",1405641600
812,"[1293, 290, 1584, 45, 186, 1554, 1963, 2379, 2408]",1405641600
875,"[1008, 2024, 2304, 2253, 876, 49, 129, 220, 828, 2250, 2222]",1405641600
875,"[2024, 2304, 2253, 876, 49, 129, 220, 828, 2250, 2222, 2394]",1405641600
920,"[1709, 1495, 1706, 125, 2242, 49, 133, 828, 2241, 2388, 2222]",1405641600
920,"[1495, 1706, 125, 2242, 49, 133, 828, 2241, 2388, 2222, 2394]",1405641600
1097,"[2304, 2344, 2249, 1496, 1527, 2312, 1523, 1526, 2316, 2222, 2296]",1405641600
1113,"[1575, 2112, 2183, 2227, 1029, 2237, 2265, 2207, 2321, 327, 2367]",1405641600
1428,"[1815, 2228, 2179, 94, 2325, 124, 1385, 1496, 1495, 1707, 2316]",1405641600
1545,"[729, 103, 1292, 1268, 1249, 256, 990, 1882, 1932, 2413]",1405641600
1546,"[1240, 103, 1451, 2200, 2201, 2413]",1405641600
1726,"[191, 2272, 299, 2303, 2364, 123, 1508, 2242, 2241, 2250, 2403]",1405641600
1836,"[2268, 1662, 2260, 421, 2247, 2330, 2304, 129, 2383, 2388, 2242]",1405641600
2025,"[1157, 471, 406, 719, 488, 223, 1015, 160, 979, 2281]",1405641600
2074,"[1575, 1409, 167, 2227, 2284, 1001, 1519, 2350, 2382]",1405641600
2609,"[2210, 2295, 2282, 1732, 2329, 1707, 2353, 2165, 1194, 654, 2316]",1405641600
2609,"[2295, 2282, 1732, 2329, 1707, 2353, 2165, 1194, 654, 2316, 2317]",1405641600
2668,"[1804, 2117, 2072, 2201, 2167, 2024, 2232, 2322, 2165, 1495, 2317]",1405641600
2817,"[1517, 670, 1137, 1902, 2263, 298, 1326, 1525, 2231, 1508, 2377]",1405641600
2961,"[2195, 2311, 2246, 1076, 840, 324, 517, 1506, 1519, 1706, 2377]",1405641600
2970,"[2274, 327, 423, 1506, 2249, 2251]",1405641600
3194,"[836, 1760, 1796, 1817, 2040, 2191, 2284, 406, 2260, 1519, 2405]",1405641600
3226,"[461, 1686, 1730, 1823, 2092, 417, 1272, 2398]",1405641600
3234,"[1760, 1868, 1933, 1373, 2226, 423, 417, 2412]",1405641600
3294,"[1866, 1849, 2205, 2225, 2337, 423, 778, 1506, 1710, 876, 2367]",1405641600
3294,"[1849, 2205, 2225, 2337, 423, 778, 1506, 1710, 876, 2367, 2368]",1405641600
3412,"[1214, 454, 1487, 1160, 1409, 836, 1945, 1167, 2190, 2408]",1405641600
3604,"[1849, 2204, 2207, 2307, 2310, 517, 1385, 2193, 2253, 2390, 2407]",1405641600
3635,"[975, 1632, 1947, 1782, 2036, 2035, 2105, 1996, 2306, 2384, 2404]",1405641600
3635,"[1632, 1947, 1782, 2036, 2035, 2105, 1996, 2306, 2384, 2404, 2405]",1405641600
3738,"[1119, 1121, 787, 2202, 587, 2298]",1405641600
3802,"[1282, 1293, 1348, 1331, 989, 1344, 1746, 1694, 619, 2232, 2347]",1405641600
3859,"[1695, 836, 1871, 1887, 1680, 2075, 2094, 2063, 641, 2402, 2405]",1405641600
4270,"[1145, 1828, 2063, 2096, 2100, 2365, 1038, 828, 2376]",1405641600
4720,"[1322, 1296, 1295, 1479, 1794, 1796, 1639, 1973, 1866, 2398]",1405641600
4741,"[1829, 2037, 2093, 2185, 2151, 2288, 2292, 2028, 1326, 2406, 2367]",1405641600
4779,"[1398, 2286, 2222, 2223, 1521, 1653, 2002, 2355, 2389]",1405641600
13,"[1519, 1272, 2358, 1073, 1495, 2312, 129, 828, 1038, 2314, 2250]",1405728000
13,"[1272, 2358, 1073, 1495, 2312, 129, 828, 1038, 2314, 2250, 2317]",1405728000
415,"[2095, 2112, 2230, 2281, 517, 2165, 2344, 390, 2363, 2382, 2376]",1405728000
517,"[1536, 518, 1094, 2106, 2036, 2063, 2085, 2098, 2177, 2263, 2393]",1405728000
782,"[1408, 1875, 1569, 670, 1977, 2151, 2274, 1076, 1710, 1519, 2317]",1405728000
833,"[1451, 45, 2094, 1658, 1770, 417, 2408, 2407]",1405728000
886,"[2232, 1661, 2165, 2166, 2388, 1523, 2319, 125, 49, 828, 2317]",1405728000
895,"[2294, 2228, 124, 1326, 1385, 1496, 2165, 2314, 49, 84, 2312]",1405728000
895,"[2228, 124, 1326, 1385, 1496, 2165, 2314, 49, 84, 2312, 2316]",1405728000
895,"[124, 1326, 1385, 1496, 2165, 2314, 49, 84, 2312, 2316, 2319]",1405728000
895,"[1326, 1385, 1496, 2165, 2314, 49, 84, 2312, 2316, 2319, 2394]",1405728000
915,"[2242, 49, 129, 2241, 1526, 2166, 2388, 1706, 133, 2409, 2394]",1405728000
920,"[1706, 125, 2242, 49, 133, 828, 2241, 2388, 2222, 2394, 2377]",1405728000
1191,"[1364, 1679, 932, 1111, 2037, 2035, 1271, 2337, 1829, 1335, 2408]",1405728000
1348,"[619, 1330, 2091, 2072, 2196, 1815, 517, 2289, 84, 499, 2404]",1405728000
1549,"[501, 2123, 801, 1146, 2024, 1815, 2225, 2112, 2394, 2367, 2408]",1405728000
1634,"[1755, 2182, 2085, 2018, 113, 2246, 299, 2253, 1508, 2231, 2367]",1405728000
2431,"[2287, 2282, 2354, 950, 299, 1076, 221, 2193, 2223, 2231, 2372]",1405728000
2694,"[1639, 1898, 2058, 1676, 1933, 274, 419, 2040, 1003, 1525, 2377]",1405728000
3462,"[468, 794, 1845, 1938, 1833, 1569, 2122, 2138, 2017, 2195, 2377]",1405728000
3591,"[1804, 1975, 1903, 1097, 2269, 815, 2304, 2371, 925, 2137, 2392]",1405728000
4640,"[1416, 1200, 1575, 1795, 1875, 2093, 2036, 1431, 2359, 2407, 2394]",1405728000
4803,"[1825, 2201, 2225, 1431, 2242, 2316, 2389]",1405728000
4835,"[1573, 1817, 1796, 1634, 2141, 2204, 2207, 2299]",1405728000
172,"[15, 70, 486, 621, 1215]",1405814400
265,"[785, 24, 863, 1330, 2344, 2366, 2376, 2409]",1405814400
416,"[2175, 2205, 2024, 2237, 2232, 189, 1844, 2321, 1076, 2250, 2317]",1405814400
416,"[2205, 2024, 2237, 2232, 189, 1844, 2321, 1076, 2250, 2317, 2318]",1405814400
416,"[2024, 2237, 2232, 189, 1844, 2321, 1076, 2250, 2317, 2318, 2388]",1405814400
445,"[2092, 2160, 2161, 2175, 2038, 2148, 2305, 2351, 493, 2226, 2222]",1405814400
445,"[2160, 2161, 2175, 2038, 2148, 2305, 2351, 493, 2226, 2222, 2242]",1405814400
445,"[2161, 2175, 2038, 2148, 2305, 2351, 493, 2226, 2222, 2242, 2388]",1405814400
445,"[2175, 2038, 2148, 2305, 2351, 493, 2226, 2222, 2242, 2388, 2395]",1405814400
492,"[2165, 828, 1523, 2312, 2388, 1707, 2317, 1495, 125, 2316, 2368]",1405814400
503,"[2325, 2329, 840, 1100, 2326, 1506, 1076, 1710, 493, 1706, 2396]",1405814400
658,"[189, 2228, 2304, 2356, 1496, 2165, 2252, 2312, 1706, 1526, 2388]",1405814400
670,"[794, 756, 1890, 1885, 619, 2066, 2092, 2097, 1849, 2217, 2404]",1405814400
693,"[1276, 67, 311, 674, 1237, 1877, 2058, 2086, 2112, 2399, 2316]",1405814400
693,"[67, 311, 674, 1237, 1877, 2058, 2086, 2112, 2399, 2316, 2318]",1405814400
693,"[311, 674, 1237, 1877, 2058, 2086, 2112, 2399, 2316, 2318, 2388]",1405814400
693,"[674, 1237, 1877, 2058, 2086, 2112, 2399, 2316, 2318, 2388, 2395]",1405814400
704,"[49, 133, 220, 828, 2166, 2242, 2312, 2314, 2316, 2394, 2388]",1405814400
835,"[1325, 1956, 2103, 2113, 2228, 2216, 2165, 423, 2367, 2369, 2414]",1405814400
883,"[1706, 2318, 2388, 49, 2316, 1526, 1495, 2317, 2408, 2406, 2314]",1405814400
883,"[2318, 2388, 49, 2316, 1526, 1495, 2317, 2408, 2406, 2314, 2394]",1405814400
901,"[2298, 2369, 49, 828, 2166, 2222, 2414, 2242, 2411, 1526, 2250]",1405814400
901,"[2369, 49, 828, 2166, 2222, 2414, 2242, 2411, 1526, 2250, 2388]",1405814400
920,"[125, 2242, 49, 133, 828, 2241, 2388, 2222, 2394, 2377, 2404]",1405814400
1103,"[467, 1982, 1986, 1858, 1903, 1287, 2191, 1976, 281, 2366, 2377]",1405814400
1201,"[2063, 2093, 1325, 1029, 2177, 1814, 94, 2321, 2365, 2383, 2296]",1405814400
1203,"[2161, 2038, 2175, 1813, 2277, 1815, 2232, 1193, 2321, 2060, 2297]",1405814400
1213,"[2036, 1373, 2160, 1849, 2226, 2227, 2225, 2024, 2205, 2346, 2383]",1405814400
1226,"[1288, 72, 794, 2183, 2246, 2404]",1405814400
1320,"[1858, 1804, 629, 2058, 2075, 2274, 2308, 2354, 324, 2112, 2299]",1405814400
1446,"[1981, 1473, 2142, 2104, 1127, 2268, 2288, 2135, 94, 952, 2358]",1405814400
1534,"[794, 449, 1760, 1945, 2085, 887, 2176, 2281, 1001, 1712, 2406]",1405814400
1605,"[981, 1393, 1981, 927, 110, 1520, 1527, 2231, 219, 2137, 2355]",1405814400
1706,"[1338, 1319, 1322, 1314, 1320, 2305, 123, 925, 2319, 2239, 2398]",1405814400
1706,"[1319, 1322, 1314, 1320, 2305, 123, 925, 2319, 2239, 2398, 2401]",1405814400
1726,"[2272, 299, 2303, 2364, 123, 1508, 2242, 2241, 2250, 2403, 2405]",1405814400
1737,"[290, 1560, 1773, 1844, 189, 2353, 124, 2316, 2394, 2241]",1405814400
1738,"[2228, 2321, 124, 125, 1076, 1385, 1496, 1709, 2252, 2312, 2314]",1405814400
1738,"[2321, 124, 125, 1076, 1385, 1496, 1709, 2252, 2312, 2314, 2316]",1405814400
1738,"[124, 125, 1076, 1385, 1496, 1709, 2252, 2312, 2314, 2316, 2317]",1405814400
1738,"[125, 1076, 1385, 1496, 1709, 2252, 2312, 2314, 2316, 2317, 2319]",1405814400
1738,"[1076, 1385, 1496, 1709, 2252, 2312, 2314, 2316, 2317, 2319, 2394]",1405814400
1738,"[1385, 1496, 1709, 2252, 2312, 2314, 2316, 2317, 2319, 2394, 2408]",1405814400
